us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1668664873,5843,37.375,-53.50596619,0,-10396.84668,-255,0,23.625,23.25,-53.50596619,-75,-0.037500001,0.625
1668764922,5748,37.375,-54.16846466,0,-9088.09668,-9.088096619,0,23.625,23.25,-54.16846466,-75,-0.037500001,0
1668864929,5762,37.3125,-54.20596695,0,-9148.09668,-255,31.25,23.625,23.25,-54.20596695,-75,-0.037500001,0
1668964921,5755,37.3125,-54.20596695,0,-9148.09668,-255,31.25,23.625,23.25,-54.20596695,-75,-0.037500001,0
1669111950,5756,37.3125,-67.37471771,0,-9151.84668,-255,0,23.6875,23.25,-67.37471771,-87.5,-0.043749999,-0.625
1669164877,5857,37.3125,-67.37471771,0,-9151.84668,-255,0,23.6875,23.25,-67.37471771,-87.5,-0.043749999,-0.625
1669264877,5847,37.3125,-66.79347229,0,-10468.72168,-255,0,23.6875,23.25,-66.79347229,-87.5,-0.043749999,0
1669364915,5749,37.3125,-66.83721924,0,-10410.59766,-10.4105978,0,23.6875,23.25,-66.83721924,-87.5,-0.043749999,0
1669464873,5754,37.3125,-66.83721924,0,-10410.59766,-10.4105978,0,23.6875,23.25,-66.83721924,-87.5,-0.043749999,0
1669611845,5721,37.3125,-53.74971771,0,-10414.97168,-255,0,23.625,23.25,-53.74971771,-75,-0.037500001,0.625
1669664834,5847,37.3125,-53.74971771,0,-10414.97168,-255,0,23.625,23.25,-53.74971771,-75,-0.037500001,0.625
1669764893,5846,37.3125,-54.41222,0,-9106.22168,-9.106222153,0,23.625,23.25,-54.41222,-75,-0.037500001,0
1669864931,5833,37.25,-54.44972229,0,-9166.22168,-255,31.25,23.625,23.25,-54.44972229,-75,-0.037500001,0
1669964915,5783,37.25,-54.44972229,0,-9166.22168,-255,31.25,23.625,23.25,-54.44972229,-75,-0.037500001,0
1670111946,5845,37.25,-54.48722076,0,-9169.972656,-255,0,23.625,23.25,-54.48722076,-75,-0.037500001,0
1670164835,5752,37.25,-54.48722076,0,-9169.972656,-255,0,23.625,23.25,-54.48722076,-75,-0.037500001,0
1670264934,5869,37.25,-54.52471924,0,-9173.72168,-255,0,23.625,23.25,-54.52471924,-75,-0.037500001,0
1670364874,5850,37.25,-54.52471924,0,-9173.72168,-255,0,23.625,23.25,-54.52471924,-75,-0.037500001,0
1670464890,5845,37.25,-54.56222153,0,-9177.47168,-255,0,23.625,23.25,-54.56222153,-75,-0.037500001,0
1670580622,5750,37.25,-67.73097229,0,-9181.222656,-255,0,23.6875,23.25,-67.73097229,-87.5,-0.043749999,-0.625
1670664910,5749,37.25,-67.73097229,0,-9181.222656,-255,0,23.6875,23.25,-67.73097229,-87.5,-0.043749999,-0.625
1670764888,5752,37.25,-67.14971924,0,-10498.09766,-255,0,23.6875,23.25,-67.14971924,-87.5,-0.043749999,0
1670864907,5843,37.1875,-67.19347382,0,-10433.72168,-10.4337225,31.25,23.6875,23.25,-67.19347382,-87.5,-0.043749999,0
1670964934,5866,37.1875,-67.23722839,0,-10438.09766,-255,0,23.6875,23.25,-67.23722839,-87.5,-0.043749999,0
1671111885,5847,37.1875,-54.14972687,0,-10442.47266,-255,0,23.625,23.25,-54.14972687,-75,-0.037500001,0.625
1671164889,5733,37.1875,-54.14972687,0,-10442.47266,-255,0,23.625,23.25,-54.14972687,-75,-0.037500001,0.625
1671264888,5753,37.1875,-54.81222534,0,-9133.722656,-9.133723259,0,23.625,23.25,-54.81222534,-75,-0.037500001,0
1671364885,5754,37.1875,-54.81222534,0,-9133.722656,-9.133723259,0,23.625,23.25,-54.81222534,-75,-0.037500001,0
1671464879,5840,37.1875,-54.84972382,0,-9199.972656,-255,0,23.625,23.25,-54.84972382,-75,-0.037500001,0
1671611938,5760,37.1875,-54.8872261,0,-9203.722656,-255,0,23.625,23.25,-54.8872261,-75,-0.037500001,0
1671664873,5846,37.1875,-54.8872261,0,-9203.722656,-255,0,23.625,23.25,-54.8872261,-75,-0.037500001,0
1671764893,5729,37.125,-54.92472839,0,-9201.222656,-9.20122242,31.25,23.625,23.25,-54.92472839,-75,-0.037500001,0
1671864880,5779,37.125,-54.92472839,0,-9201.222656,-9.20122242,31.25,23.625,23.25,-54.92472839,-75,-0.037500001,0
1671964909,5752,37.125,-54.96222687,0,-9204.972656,-255,0,23.625,23.25,-54.96222687,-75,-0.037500001,0
1672111953,5755,37.125,-68.13098145,0,-9208.722656,-255,0,23.6875,23.25,-68.13098145,-87.5,-0.043749999,-0.625
1672164837,5862,37.125,-68.13098145,0,-9208.722656,-255,0,23.6875,23.25,-68.13098145,-87.5,-0.043749999,-0.625
1672264870,5838,37.125,-67.54972839,0,-10525.59766,-255,0,23.6875,23.25,-67.54972839,-87.5,-0.043749999,0
1672364935,5724,37.125,-67.59347534,0,-10467.47266,-10.46747303,0,23.6875,23.25,-67.59347534,-87.5,-0.043749999,0
1672464859,5753,37.125,-67.59347534,0,-10467.47266,-10.46747303,0,23.6875,23.25,-67.59347534,-87.5,-0.043749999,0
1672611881,5770,37.125,-54.50598145,0,-10471.84766,-255,0,23.625,23.25,-54.50598145,-75,-0.037500001,0.625
1672664873,5846,37.125,-54.50598145,0,-10471.84766,-255,0,23.625,23.25,-54.50598145,-75,-0.037500001,0.625
1672764836,5847,37.125,-55.16847992,0,-9163.097656,-9.163098335,0,23.625,23.25,-55.16847992,-75,-0.037500001,0
1672864896,5847,37.0625,-55.20597839,0,-9223.097656,-255,31.25,23.625,23.25,-55.20597839,-75,-0.037500001,0
1672964876,5723,37.0625,-55.20597839,0,-9223.097656,-255,31.25,23.625,23.25,-55.20597839,-75,-0.037500001,0
1673111930,5849,37.0625,-55.24348068,0,-9226.847656,-255,0,23.625,23.25,-55.24348068,-75,-0.037500001,0
1673164909,5744,37.0625,-55.24348068,0,-9226.847656,-255,0,23.625,23.25,-55.24348068,-75,-0.037500001,0
1673264905,5852,37.0625,-55.28098297,0,-9230.598633,-255,0,23.625,23.25,-55.28098297,-75,-0.037500001,0
1673364892,5853,37.0625,-55.28098297,0,-9230.598633,-255,0,23.625,23.25,-55.28098297,-75,-0.037500001,0
1673464906,5845,37.0625,-55.31848145,0,-9234.348633,-255,0,23.625,23.25,-55.31848145,-75,-0.037500001,0
1673611953,5846,37.0625,-68.48722839,0,-9238.097656,-255,0,23.6875,23.25,-68.48722839,-87.5,-0.043749999,-0.625
1673664925,5747,37.0625,-68.48722839,0,-9238.097656,-255,0,23.6875,23.25,-68.48722839,-87.5,-0.043749999,-0.625
1673764878,5753,37.0625,-67.90598297,0,-10554.97266,-255,0,23.6875,23.25,-67.90598297,-87.5,-0.043749999,0
1673864906,5808,37.0625,-67.94973755,0,-10496.84863,-10.49684811,0,23.6875,23.25,-67.94973755,-87.5,-0.043749999,0
1673964924,5847,37,-67.9934845,0,-10494.97363,-10.49497414,31.25,23.6875,23.25,-67.9934845,-87.5,-0.043749999,0
1674111925,5847,37,-68.03723145,0,-10499.34863,-255,0,23.6875,23.25,-68.03723145,-87.5,-0.043749999,0
1674164902,5731,37,-68.03723145,0,-10499.34863,-255,0,23.6875,23.25,-68.03723145,-87.5,-0.043749999,0
1674264899,5752,37,-68.08098602,0,-10503.72266,-255,0,23.6875,23.25,-68.08098602,-87.5,-0.043749999,0
1674364878,5756,37,-68.08098602,0,-10503.72266,-255,0,23.6875,23.25,-68.08098602,-87.5,-0.043749999,0
1674464901,5819,37,-68.1247406,0,-10508.09863,-255,0,23.6875,23.25,-68.1247406,-87.5,-0.043749999,0
1674611919,5795,37,-55.03723907,0,-10512.47363,-255,0,23.625,23.25,-55.03723907,-75,-0.037500001,0.625
1674664905,5850,37,-55.03723907,0,-10512.47363,-255,0,23.625,23.25,-55.03723907,-75,-0.037500001,0.625
1674764932,5755,37,-55.69973755,0,-9203.723633,-9.203723907,0,23.625,23.25,-55.69973755,-75,-0.037500001,0
1674864902,5762,37,-55.69973755,0,-9203.723633,-9.203723907,0,23.625,23.25,-55.69973755,-75,-0.037500001,0
1674964888,5759,36.9375,-55.73723602,0,-9263.723633,-255,31.25,23.625,23.25,-55.73723602,-75,-0.037500001,0
1675111937,5760,36.9375,-55.77473831,0,-9267.473633,-255,0,23.625,23.25,-55.77473831,-75,-0.037500001,0
1675164901,5853,36.9375,-55.77473831,0,-9267.473633,-255,0,23.625,23.25,-55.77473831,-75,-0.037500001,0
1675264904,5841,36.9375,-55.8122406,0,-9271.223633,-255,0,23.625,23.25,-55.8122406,-75,-0.037500001,0
1675364849,5770,36.9375,-55.8122406,0,-9271.223633,-255,0,23.625,23.25,-55.8122406,-75,-0.037500001,0
1675464906,5767,36.9375,-55.84973907,0,-9274.973633,-255,0,23.625,23.25,-55.84973907,-75,-0.037500001,0
1675611849,5765,36.9375,-69.01849365,0,-9278.723633,-255,0,23.6875,23.25,-69.01849365,-87.5,-0.043749999,-0.625
1675664883,5855,36.9375,-69.01849365,0,-9278.723633,-255,0,23.6875,23.25,-69.01849365,-87.5,-0.043749999,-0.625
1675764903,5854,36.9375,-68.4372406,0,-10595.59961,-255,0,23.6875,23.25,-68.4372406,-87.5,-0.043749999,0
1675864876,5860,36.9375,-68.4372406,0,-10595.59961,-255,0,23.6875,23.25,-68.4372406,-87.5,-0.043749999,0
1675964887,5854,36.875,-68.48098755,0,-10531.22363,-10.53122425,31.25,23.6875,23.25,-68.48098755,-87.5,-0.043749999,0
1676111926,5846,36.875,-68.52474213,0,-10535.59863,-255,0,23.6875,23.25,-68.52474213,-87.5,-0.043749999,0
1676164921,5760,36.875,-68.52474213,0,-10535.59863,-255,0,23.6875,23.25,-68.52474213,-87.5,-0.043749999,0
1676264881,5761,36.875,-68.5684967,0,-10539.97461,-255,0,23.6875,23.25,-68.5684967,-87.5,-0.043749999,0
1676364848,5824,36.875,-68.5684967,0,-10539.97461,-255,0,23.6875,23.25,-68.5684967,-87.5,-0.043749999,0
1676464878,5850,36.875,-68.61224365,0,-10544.34961,-255,0,23.6875,23.25,-68.61224365,-87.5,-0.043749999,0
1676611932,5856,36.875,-68.6559906,0,-10548.72461,-255,0,23.6875,23.25,-68.6559906,-87.5,-0.043749999,0
1676664847,5743,36.875,-68.6559906,0,-10548.72461,-255,0,23.6875,23.25,-68.6559906,-87.5,-0.043749999,0
1676764916,5759,36.875,-68.69974518,0,-10553.09863,-255,0,23.6875,23.25,-68.69974518,-87.5,-0.043749999,0
1676864931,5796,36.875,-68.74349976,0,-10557.47461,-255,0,23.6875,23.25,-68.74349976,-87.5,-0.043749999,0
1676964876,5850,36.875,-68.74349976,0,-10557.47461,-255,0,23.6875,23.25,-68.74349976,-87.5,-0.043749999,0
1677111870,5785,36.8125,-68.7872467,0,-10555.59961,-10.55560017,31.25,23.6875,23.25,-68.7872467,-87.5,-0.043749999,0
1677164905,5886,36.8125,-68.7872467,0,-10555.59961,-10.55560017,31.25,23.6875,23.25,-68.7872467,-87.5,-0.043749999,0
1677264925,5729,36.8125,-68.83099365,0,-10559.97461,-255,0,23.6875,23.25,-68.83099365,-87.5,-0.043749999,0
1677364891,5754,36.8125,-68.83099365,0,-10559.97461,-255,0,23.6875,23.25,-68.83099365,-87.5,-0.043749999,0
1677464877,5753,36.8125,-68.87474823,0,-10564.34961,-255,0,23.6875,23.25,-68.87474823,-87.5,-0.043749999,0
1677611886,5754,36.8125,-68.91850281,0,-10568.72461,-255,0,23.6875,23.25,-68.91850281,-87.5,-0.043749999,0
1677664880,5848,36.8125,-68.91850281,0,-10568.72461,-255,0,23.6875,23.25,-68.91850281,-87.5,-0.043749999,0
1677764909,5847,36.8125,-68.96224976,0,-10573.10059,-255,0,23.6875,23.25,-68.96224976,-87.5,-0.043749999,0
1677864907,5754,36.8125,-68.96224976,0,-10573.10059,-255,0,23.6875,23.25,-68.96224976,-87.5,-0.043749999,0
1677964900,5753,36.75,-69.0059967,0,-10571.22461,-10.57122517,31.25,23.6875,23.25,-69.0059967,-87.5,-0.043749999,0
1678111907,5789,36.75,-55.91850281,0,-10575.59961,-255,0,23.625,23.25,-55.91850281,-75,-0.037500001,0.625
1678164896,5844,36.75,-55.91850281,0,-10575.59961,-255,0,23.625,23.25,-55.91850281,-75,-0.037500001,0.625
1678264890,5836,36.75,-56.58100128,0,-9266.850586,-9.266850471,0,23.625,23.25,-56.58100128,-75,-0.037500001,0
1678364909,5865,36.75,-56.61849976,0,-9333.100586,-255,0,23.625,23.25,-56.61849976,-75,-0.037500001,0
1678464905,5716,36.75,-56.61849976,0,-9333.100586,-255,0,23.625,23.25,-56.61849976,-75,-0.037500001,0
1678611935,5881,36.75,-69.78725433,0,-9336.849609,-255,0,23.6875,23.25,-69.78725433,-87.5,-0.043749999,-0.625
1678664874,5755,36.75,-69.78725433,0,-9336.849609,-255,0,23.6875,23.25,-69.78725433,-87.5,-0.043749999,-0.625
1678764823,5849,36.75,-69.20600128,0,-10653.72559,-255,0,23.6875,23.25,-69.20600128,-87.5,-0.043749999,0
1678864841,5847,36.75,-69.24975586,0,-10595.60059,-10.59560013,0,23.6875,23.25,-69.24975586,-87.5,-0.043749999,0
1678964888,5846,36.75,-69.29350281,0,-10599.97559,-255,0,23.6875,23.25,-69.29350281,-87.5,-0.043749999,0
1679111874,5882,36.75,-56.2060051,0,-10604.35059,-255,0,23.625,23.25,-56.2060051,-75,-0.037500001,0.625
1679164870,5757,36.6875,-56.2060051,0,-10604.35059,-255,0,23.625,23.25,-56.2060051,-75,-0.037500001,0.625
1679264836,5780,36.6875,-56.86850739,0,-9289.350586,-9.289351463,31.25,23.625,23.25,-56.86850739,-75,-0.037500001,0
1679364897,5836,36.6875,-56.90600586,0,-9355.600586,-255,0,23.625,23.25,-56.90600586,-75,-0.037500001,0
1679464911,5852,36.6875,-56.94350433,0,-9359.350586,-255,0,23.625,23.25,-56.94350433,-75,-0.037500001,0
1679611969,5829,36.6875,-70.11225891,0,-9363.100586,-255,0,23.6875,23.25,-70.11225891,-87.5,-0.043749999,-0.625
1679664889,5750,36.6875,-70.11225891,0,-9363.100586,-255,0,23.6875,23.25,-70.11225891,-87.5,-0.043749999,-0.625
1679764911,5750,36.6875,-69.53100586,0,-10679.97559,-255,0,23.6875,23.25,-69.53100586,-87.5,-0.043749999,0
1679864840,5759,36.6875,-69.53100586,0,-10679.97559,-255,0,23.6875,23.25,-69.53100586,-87.5,-0.043749999,0
1679964834,5846,36.6875,-69.57476044,0,-10621.85059,-10.62185097,0,23.6875,23.25,-69.57476044,-87.5,-0.043749999,0
1680111955,5783,36.625,-56.48725891,0,-10619.97559,-10.61997604,31.25,23.625,23.25,-56.48725891,-75,-0.037500001,0.625
1680164879,5850,36.625,-56.48725891,0,-10619.97559,-10.61997604,31.25,23.625,23.25,-56.48725891,-75,-0.037500001,0.625
1680264885,5735,36.625,-57.14975739,0,-9311.225586,-9.311225891,0,23.625,23.25,-57.14975739,-75,-0.037500001,0
1680364876,5760,36.625,-57.14975739,0,-9311.225586,-9.311225891,0,23.625,23.25,-57.14975739,-75,-0.037500001,0
1680464923,5755,36.625,-57.18725967,0,-9377.475586,-255,0,23.625,23.25,-57.18725967,-75,-0.037500001,0
1680580625,5851,36.625,-57.22476196,0,-9381.225586,-255,0,23.625,23.25,-57.22476196,-75,-0.037500001,0
1680664871,5863,36.625,-57.22476196,0,-9381.225586,-255,0,23.625,23.25,-57.22476196,-75,-0.037500001,0
1680764881,5851,36.625,-57.26226044,0,-9384.976563,-255,0,23.625,23.25,-57.26226044,-75,-0.037500001,0
1680864934,5736,36.625,-57.29975891,0,-9388.725586,-255,0,23.625,23.25,-57.29975891,-75,-0.037500001,0
1680964832,5790,36.625,-57.29975891,0,-9388.725586,-255,0,23.625,23.25,-57.29975891,-75,-0.037500001,0
1681111970,5759,36.625,-70.46851349,0,-9392.475586,-255,0,23.6875,23.25,-70.46851349,-87.5,-0.043749999,-0.625
1681164933,5874,36.5625,-70.46851349,0,-9392.475586,-255,0,23.6875,23.25,-70.46851349,-87.5,-0.043749999,-0.625
1681264930,5860,36.5625,-69.88726044,0,-10703.10156,-255,31.25,23.6875,23.25,-69.88726044,-87.5,-0.043749999,0
1681364886,5850,36.5625,-69.88726044,0,-10703.10156,-255,31.25,23.6875,23.25,-69.88726044,-87.5,-0.043749999,0
1681464920,5793,36.5625,-69.93101501,0,-10644.97559,-10.64497662,0,23.6875,23.25,-69.93101501,-87.5,-0.043749999,0
1681611976,5841,36.5625,-69.97476196,0,-10649.35156,-255,0,23.6875,23.25,-69.97476196,-87.5,-0.043749999,0
1681664903,5772,36.5625,-69.97476196,0,-10649.35156,-255,0,23.6875,23.25,-69.97476196,-87.5,-0.043749999,0
1681764932,5778,36.5625,-70.01851654,0,-10653.72656,-255,0,23.6875,23.25,-70.01851654,-87.5,-0.043749999,0
1681864884,5847,36.5625,-70.01851654,0,-10653.72656,-255,0,23.6875,23.25,-70.01851654,-87.5,-0.043749999,0
1681964849,5850,36.5625,-70.06226349,0,-10658.10156,-255,0,23.6875,23.25,-70.06226349,-87.5,-0.043749999,0
1682111963,5862,36.5625,-70.10601807,0,-10662.47656,-255,0,23.6875,23.25,-70.10601807,-87.5,-0.043749999,0
1682164938,5723,36.5625,-70.10601807,0,-10662.47656,-255,0,23.6875,23.25,-70.10601807,-87.5,-0.043749999,0
1682264902,5759,36.5625,-70.14976501,0,-10666.85156,-255,0,23.6875,23.25,-70.14976501,-87.5,-0.043749999,0
1682364878,5762,36.5,-70.14976501,0,-10666.85156,-255,0,23.6875,23.25,-70.14976501,-87.5,-0.043749999,0
1682464897,5823,36.5,-70.19351959,0,-10664.97656,-10.66497707,31.25,23.6875,23.25,-70.19351959,-87.5,-0.043749999,0
1682611953,5850,36.5,-57.10601807,0,-10669.35156,-255,0,23.625,23.25,-57.10601807,-75,-0.037500001,0.625
1682664886,5851,36.5,-57.10601807,0,-10669.35156,-255,0,23.625,23.25,-57.10601807,-75,-0.037500001,0.625
1682764878,5725,36.5,-57.76851654,0,-9360.601563,-9.360602379,0,23.625,23.25,-57.76851654,-75,-0.037500001,0
1682864878,5762,36.5,-57.80601883,0,-9426.851563,-255,0,23.625,23.25,-57.80601883,-75,-0.037500001,0
1682964906,5760,36.5,-57.84352112,0,-9430.601563,-255,0,23.625,23.25,-57.84352112,-75,-0.037500001,0
1683111963,5767,36.5,-57.88101959,0,-9434.352539,-255,0,23.625,23.25,-57.88101959,-75,-0.037500001,0
1683164895,5855,36.5,-57.88101959,0,-9434.352539,-255,0,23.625,23.25,-57.88101959,-75,-0.037500001,0
1683264839,5889,36.5,-57.91851807,0,-9438.101563,-255,0,23.625,23.25,-57.91851807,-75,-0.037500001,0
1683364869,5753,36.5,-57.95602036,0,-9441.851563,-255,0,23.625,23.25,-57.95602036,-75,-0.037500001,0
1683464903,5760,36.4375,-57.99352264,0,-9439.352539,-9.439352989,31.25,23.625,23.25,-57.99352264,-75,-0.037500001,0
1683611967,5777,36.4375,-58.03102112,0,-9443.102539,-255,0,23.625,23.25,-58.03102112,-75,-0.037500001,0
1683664905,5852,36.4375,-58.03102112,0,-9443.102539,-255,0,23.625,23.25,-58.03102112,-75,-0.037500001,0
1683764875,5883,36.4375,-58.06851959,0,-9446.852539,-255,0,23.625,23.25,-58.06851959,-75,-0.037500001,0
1683864865,5876,36.4375,-58.06851959,0,-9446.852539,-255,0,23.625,23.25,-58.06851959,-75,-0.037500001,0
1683964878,5743,36.4375,-58.10602188,0,-9450.601563,-255,0,23.625,23.25,-58.10602188,-75,-0.037500001,0
1684111972,5853,36.4375,-58.14352417,0,-9454.351563,-255,0,23.625,23.25,-58.14352417,-75,-0.037500001,0
1684164899,5752,36.4375,-58.14352417,0,-9454.351563,-255,0,23.625,23.25,-58.14352417,-75,-0.037500001,0
1684264907,5843,36.4375,-58.18102264,0,-9458.102539,-255,0,23.625,23.25,-58.18102264,-75,-0.037500001,0
1684364880,5850,36.4375,-58.18102264,0,-9458.102539,-255,0,23.625,23.25,-58.18102264,-75,-0.037500001,0
1684464877,5849,36.375,-58.21852112,0,-9455.602539,-9.455602646,31.25,23.625,23.25,-58.21852112,-75,-0.037500001,0
1684611930,5854,36.375,-58.25602341,0,-9459.352539,-255,0,23.625,23.25,-58.25602341,-75,-0.037500001,0
1684664888,5753,36.375,-58.25602341,0,-9459.352539,-255,0,23.625,23.25,-58.25602341,-75,-0.037500001,0
1684764900,5753,36.375,-58.2935257,0,-9463.102539,-255,0,23.625,23.25,-58.2935257,-75,-0.037500001,0
1684864900,5858,36.375,-58.33102417,0,-9466.852539,-255,0,23.625,23.25,-58.33102417,-75,-0.037500001,0
1684964889,5845,36.375,-58.33102417,0,-9466.852539,-255,0,23.625,23.25,-58.33102417,-75,-0.037500001,0
1685111836,5859,36.375,-71.49977112,0,-9470.602539,-255,0,23.6875,23.25,-71.49977112,-87.5,-0.043749999,-0.625
1685164875,5735,36.375,-71.49977112,0,-9470.602539,-255,0,23.6875,23.25,-71.49977112,-87.5,-0.043749999,-0.625
1685264887,5752,36.375,-70.9185257,0,-10787.47754,-255,0,23.6875,23.25,-70.9185257,-87.5,-0.043749999,0
1685364899,5752,36.375,-70.96228027,0,-10729.35254,-10.72935295,0,23.6875,23.25,-70.96228027,-87.5,-0.043749999,0
1685464910,5854,36.375,-71.00602722,0,-10733.72852,-255,0,23.6875,23.25,-71.00602722,-87.5,-0.043749999,0
1685611933,5753,36.375,-57.9185257,0,-10738.10254,-255,0,23.625,23.25,-57.9185257,-75,-0.037500001,0.625
1685664874,5834,36.3125,-57.9185257,0,-10738.10254,-255,0,23.625,23.25,-57.9185257,-75,-0.037500001,0.625
1685764905,5762,36.3125,-58.58102798,0,-9423.102539,-9.423102379,31.25,23.625,23.25,-58.58102798,-75,-0.037500001,0
1685864870,5745,36.3125,-58.58102798,0,-9423.102539,-9.423102379,31.25,23.625,23.25,-58.58102798,-75,-0.037500001,0
1685964941,5741,36.3125,-58.61853027,0,-9489.352539,-255,0,23.625,23.25,-58.61853027,-75,-0.037500001,0
1686111954,5757,36.3125,-58.65602875,0,-9493.103516,-255,0,23.625,23.25,-58.65602875,-75,-0.037500001,0
1686164870,5869,36.3125,-58.65602875,0,-9493.103516,-255,0,23.625,23.25,-58.65602875,-75,-0.037500001,0
1686264881,5845,36.3125,-58.69352722,0,-9496.852539,-255,0,23.625,23.25,-58.69352722,-75,-0.037500001,0
1686364892,5754,36.3125,-58.73102951,0,-9500.602539,-255,0,23.625,23.25,-58.73102951,-75,-0.037500001,0
1686464874,5743,36.3125,-58.73102951,0,-9500.602539,-255,0,23.625,23.25,-58.73102951,-75,-0.037500001,0
1686611927,5737,36.3125,-58.7685318,0,-9504.353516,-255,0,23.625,23.25,-58.7685318,-75,-0.037500001,0
1686664899,5844,36.25,-58.7685318,0,-9504.353516,-255,0,23.625,23.25,-58.7685318,-75,-0.037500001,0
1686764863,5844,36.25,-58.80603027,0,-9501.853516,-9.501852989,31.25,23.625,23.25,-58.80603027,-75,-0.037500001,0
1686864840,5857,36.25,-58.80603027,0,-9501.853516,-9.501852989,31.25,23.625,23.25,-58.80603027,-75,-0.037500001,0
1686964934,5748,36.25,-58.84352875,0,-9505.603516,-255,0,23.625,23.25,-58.84352875,-75,-0.037500001,0
1687111943,5843,36.25,-58.88103104,0,-9509.352539,-255,0,23.625,23.25,-58.88103104,-75,-0.037500001,0
1687164862,5744,36.25,-58.88103104,0,-9509.352539,-255,0,23.625,23.25,-58.88103104,-75,-0.037500001,0
1687264890,5849,36.25,-58.91853333,0,-9513.102539,-255,0,23.625,23.25,-58.91853333,-75,-0.037500001,0
1687364877,5842,36.25,-58.91853333,0,-9513.102539,-255,0,23.625,23.25,-58.91853333,-75,-0.037500001,0
1687464900,5843,36.25,-58.9560318,0,-9516.853516,-255,0,23.625,23.25,-58.9560318,-75,-0.037500001,0
1687611954,5846,36.25,-58.99353027,0,-9520.603516,-255,0,23.625,23.25,-58.99353027,-75,-0.037500001,0
1687664895,5751,36.25,-58.99353027,0,-9520.603516,-255,0,23.625,23.25,-58.99353027,-75,-0.037500001,0
1687764916,5768,36.1875,-59.03103256,0,-9518.103516,-9.5181036,31.25,23.625,23.25,-59.03103256,-75,-0.037500001,0
1687864900,5843,36.25,-59.03103256,0,-9518.103516,-9.5181036,31.25,23.625,23.25,-59.03103256,-75,-0.037500001,0
1687964878,5843,36.1875,-59.06853485,0,-9521.853516,-255,0,23.625,23.25,-59.06853485,-75,-0.037500001,0
1688111899,5842,36.1875,-72.2372818,0,-9525.603516,-255,0,23.6875,23.25,-72.2372818,-87.5,-0.043749999,-0.625
1688164874,5749,36.1875,-72.2372818,0,-9525.603516,-255,0,23.6875,23.25,-72.2372818,-87.5,-0.043749999,-0.625
1688264895,5759,36.1875,-71.65603638,0,-10842.47852,-255,0,23.6875,23.25,-71.65603638,-87.5,-0.043749999,0
1688364879,5750,36.1875,-71.65603638,0,-10842.47852,-255,0,23.6875,23.25,-71.65603638,-87.5,-0.043749999,0
1688464882,5861,36.1875,-71.69978333,0,-10784.35352,-10.78435421,0,23.6875,23.25,-71.69978333,-87.5,-0.043749999,0
1688611948,5846,36.1875,-71.74353027,0,-10788.72852,-255,0,23.6875,23.25,-71.74353027,-87.5,-0.043749999,0
1688664865,5870,36.1875,-71.74353027,0,-10788.72852,-255,0,23.6875,23.25,-71.74353027,-87.5,-0.043749999,0
1688764867,5752,36.1875,-71.78728485,0,-10793.10352,-255,0,23.6875,23.25,-71.78728485,-87.5,-0.043749999,0
1688864876,5752,36.1875,-71.8310318,0,-10797.47852,-255,0,23.6875,23.25,-71.8310318,-87.5,-0.043749999,0
1688964906,5763,36.125,-71.87477875,0,-10795.60352,-10.79560375,31.25,23.6875,23.25,-71.87477875,-87.5,-0.043749999,0
1689111950,5784,36.125,-58.78728104,0,-10799.97754,-255,0,23.625,23.25,-58.78728104,-75,-0.037500001,0.625
1689164879,5846,36.125,-58.78728104,0,-10799.97754,-255,0,23.625,23.25,-58.78728104,-75,-0.037500001,0.625
1689264918,5851,36.125,-59.44978333,0,-9491.227539,-9.491228104,0,23.625,23.25,-59.44978333,-75,-0.037500001,0
1689364905,5764,36.125,-59.44978333,0,-9491.227539,-9.491228104,0,23.625,23.25,-59.44978333,-75,-0.037500001,0
1689464879,5754,36.125,-59.4872818,0,-9557.478516,-255,0,23.625,23.25,-59.4872818,-75,-0.037500001,0
1689611916,5753,36.125,-59.52478409,0,-9561.228516,-255,0,23.625,23.25,-59.52478409,-75,-0.037500001,0
1689664877,5878,36.125,-59.52478409,0,-9561.228516,-255,0,23.625,23.25,-59.52478409,-75,-0.037500001,0
1689764914,5844,36.125,-59.56228256,0,-9564.978516,-255,0,23.625,23.25,-59.56228256,-75,-0.037500001,0
1689864910,5845,36.125,-59.56228256,0,-9564.978516,-255,0,23.625,23.25,-59.56228256,-75,-0.037500001,0
1689964868,5791,36.0625,-59.59978485,0,-9562.478516,-9.562479019,31.25,23.625,23.25,-59.59978485,-75,-0.037500001,0
1690111949,5733,36.125,-72.7685318,0,-9572.478516,-255,-31.25,23.6875,23.25,-72.7685318,-87.5,-0.043749999,-0.625
1690164933,5845,36.0625,-72.7685318,0,-9572.478516,-255,-31.25,23.6875,23.25,-72.7685318,-87.5,-0.043749999,-0.625
1690264908,5857,36.0625,-72.18728638,0,-10883.10352,-255,31.25,23.6875,23.25,-72.18728638,-87.5,-0.043749999,0
1690364832,5845,36.0625,-72.18728638,0,-10883.10352,-255,31.25,23.6875,23.25,-72.18728638,-87.5,-0.043749999,0
1690464878,5752,36.0625,-72.23103333,0,-10824.97852,-10.82497883,0,23.6875,23.25,-72.23103333,-87.5,-0.043749999,0
1690611964,5844,36.0625,-72.27478027,0,-10829.35352,-255,0,23.6875,23.25,-72.27478027,-87.5,-0.043749999,0
