us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
2231765509,5920,41,-55.0809288,0,-9541.217773,-9.541217804,0,23.5625,23.125,-55.0809288,-87.5,-0.043749999,0
2231865443,5924,41,-55.0809288,0,-9541.217773,-9.541217804,0,23.5625,23.125,-55.0809288,-87.5,-0.043749999,0
2231965467,5806,40.9375,-55.12467957,0,-9601.84375,-255,31.25,23.5625,23.125,-55.12467957,-87.5,-0.043749999,0
2232112473,5942,40.9375,-68.29968262,0,-9606.217773,-255,0,23.625,23.125,-68.29968262,-100,-0.050000001,-0.625
2232165478,5838,40.9375,-68.29968262,0,-9606.217773,-255,0,23.625,23.125,-68.29968262,-100,-0.050000001,-0.625
2232265453,5828,40.9375,-67.72467804,0,-10923.71875,-255,0,23.625,23.125,-67.72467804,-100,-0.050000001,0
2232365486,5833,40.9375,-67.77467346,0,-10866.21777,-10.86621761,0,23.625,23.125,-67.77467346,-100,-0.050000001,0
2232465445,5889,40.9375,-67.77467346,0,-10866.21777,-10.86621761,0,23.625,23.125,-67.77467346,-100,-0.050000001,0
2232612471,5828,40.9375,-67.82467651,0,-10871.21777,-255,0,23.625,23.125,-67.82467651,-100,-0.050000001,0
2232665463,5920,40.875,-67.82467651,0,-10871.21777,-255,0,23.625,23.125,-67.82467651,-100,-0.050000001,0
2232765470,5911,40.875,-67.87467957,0,-10869.96777,-10.86996746,31.25,23.625,23.125,-67.87467957,-100,-0.050000001,0
2232865452,5921,40.875,-67.87467957,0,-10869.96777,-10.86996746,31.25,23.625,23.125,-67.87467957,-100,-0.050000001,0
2232965463,5786,40.875,-67.92467499,0,-10874.96777,-255,0,23.625,23.125,-67.92467499,-100,-0.050000001,0
2233112470,5917,40.875,-54.84342575,0,-10879.96777,-255,0,23.5625,23.125,-54.84342575,-87.5,-0.043749999,0.625
2233165452,5829,40.875,-54.84342575,0,-10879.96777,-255,0,23.5625,23.125,-54.84342575,-87.5,-0.043749999,0.625
2233265464,5816,40.875,-55.51217651,0,-9571.842773,-9.571843147,0,23.5625,23.125,-55.51217651,-87.5,-0.043749999,0
2233365449,5892,40.8125,-55.51217651,0,-9571.842773,-9.571843147,0,23.5625,23.125,-55.51217651,-87.5,-0.043749999,0
2233465448,5917,40.8125,-55.55592728,0,-9632.467773,-255,31.25,23.5625,23.125,-55.55592728,-87.5,-0.043749999,0
2233612512,5861,40.8125,-68.73092651,0,-9636.842773,-255,0,23.625,23.125,-68.73092651,-100,-0.050000001,-0.625
2233665487,5944,40.8125,-68.73092651,0,-9636.842773,-255,0,23.625,23.125,-68.73092651,-100,-0.050000001,-0.625
2233765469,5914,40.8125,-68.15592957,0,-10954.34277,-255,0,23.625,23.125,-68.15592957,-100,-0.050000001,0
2233865446,5799,40.8125,-68.15592957,0,-10954.34277,-255,0,23.625,23.125,-68.15592957,-100,-0.050000001,0
2233965434,5858,40.8125,-68.20592499,0,-10896.84277,-10.89684296,0,23.625,23.125,-68.20592499,-100,-0.050000001,0
2234112473,5918,40.75,-68.25592041,0,-10895.59277,-10.89559269,31.25,23.625,23.125,-68.25592041,-100,-0.050000001,0
2234165474,5849,40.75,-68.25592041,0,-10895.59277,-10.89559269,31.25,23.625,23.125,-68.25592041,-100,-0.050000001,0
2234265467,5825,40.75,-68.30592346,0,-10900.5918,-255,0,23.625,23.125,-68.30592346,-100,-0.050000001,0
2234365445,5930,40.75,-68.30592346,0,-10900.5918,-255,0,23.625,23.125,-68.30592346,-100,-0.050000001,0
2234465461,5915,40.75,-68.35592651,0,-10905.59277,-255,0,23.625,23.125,-68.35592651,-100,-0.050000001,0
2234612496,5927,40.75,-68.40592194,0,-10910.59277,-255,0,23.625,23.125,-68.40592194,-100,-0.050000001,0
2234665461,5955,40.6875,-68.40592194,0,-10910.59277,-255,0,23.625,23.125,-68.40592194,-100,-0.050000001,0
2234765454,5820,40.6875,-68.45591736,0,-10909.3418,-10.90934277,31.25,23.625,23.125,-68.45591736,-100,-0.050000001,0
2234865446,5847,40.6875,-68.45591736,0,-10909.3418,-10.90934277,31.25,23.625,23.125,-68.45591736,-100,-0.050000001,0
2234965488,5839,40.6875,-68.50592041,0,-10914.3418,-255,0,23.625,23.125,-68.50592041,-100,-0.050000001,0
2235112471,5821,40.6875,-55.42467117,0,-10919.3418,-255,0,23.5625,23.125,-55.42467117,-87.5,-0.043749999,0.625
2235165522,5787,40.6875,-55.42467117,0,-10919.3418,-255,0,23.5625,23.125,-55.42467117,-87.5,-0.043749999,0.625
2235265450,5886,40.6875,-56.09342194,0,-9611.216797,-9.611216545,0,23.5625,23.125,-56.09342194,-87.5,-0.043749999,0
2235365466,5923,40.6875,-56.1371727,0,-9678.091797,-255,0,23.5625,23.125,-56.1371727,-87.5,-0.043749999,0
2235465484,5924,40.625,-56.18092346,0,-9676.217773,-9.676218033,31.25,23.5625,23.125,-56.18092346,-87.5,-0.043749999,0
2235612437,5943,40.625,-69.35592651,0,-9680.592773,-255,0,23.625,23.125,-69.35592651,-100,-0.050000001,-0.625
2235665462,5821,40.625,-69.35592651,0,-9680.592773,-255,0,23.625,23.125,-69.35592651,-100,-0.050000001,-0.625
2235765486,5819,40.625,-68.78092194,0,-10998.09277,-255,0,23.625,23.125,-68.78092194,-100,-0.050000001,0
2235865452,5822,40.625,-68.78092194,0,-10998.09277,-255,0,23.625,23.125,-68.78092194,-100,-0.050000001,0
2235965488,5821,40.625,-68.83091736,0,-10940.5918,-10.94059277,0,23.625,23.125,-68.83091736,-100,-0.050000001,0
2236112469,5838,40.625,-68.88092041,0,-10945.5918,-255,0,23.625,23.125,-68.88092041,-100,-0.050000001,0
2236165446,5877,40.625,-68.88092041,0,-10945.5918,-255,0,23.625,23.125,-68.88092041,-100,-0.050000001,0
2236265528,5906,40.5625,-68.93092346,0,-10944.3418,-10.94434261,31.25,23.625,23.125,-68.93092346,-100,-0.050000001,0
2236365446,5916,40.5625,-68.93092346,0,-10944.3418,-10.94434261,31.25,23.625,23.125,-68.93092346,-100,-0.050000001,0
2236465479,5916,40.5625,-68.98091888,0,-10949.34277,-255,0,23.625,23.125,-68.98091888,-100,-0.050000001,0
2236612471,5917,40.5625,-69.03091431,0,-10954.3418,-255,0,23.625,23.125,-69.03091431,-100,-0.050000001,0
2236665490,5793,40.5625,-69.03091431,0,-10954.3418,-255,0,23.625,23.125,-69.03091431,-100,-0.050000001,0
2236765470,5820,40.5625,-69.08091736,0,-10959.3418,-255,0,23.625,23.125,-69.08091736,-100,-0.050000001,0
2236865465,5813,40.5625,-69.08091736,0,-10959.3418,-255,0,23.625,23.125,-69.08091736,-100,-0.050000001,0
2236965467,5827,40.5,-69.13092041,0,-10958.0918,-10.95809174,31.25,23.625,23.125,-69.13092041,-100,-0.050000001,0
2237112458,5820,40.5,-69.18091583,0,-10963.0918,-255,0,23.625,23.125,-69.18091583,-100,-0.050000001,0
2237165481,5920,40.5,-69.18091583,0,-10963.0918,-255,0,23.625,23.125,-69.18091583,-100,-0.050000001,0
2237265500,5913,40.5,-69.23091125,0,-10968.0918,-255,0,23.625,23.125,-69.23091125,-100,-0.050000001,0
2237365443,5917,40.5,-69.23091125,0,-10968.0918,-255,0,23.625,23.125,-69.23091125,-100,-0.050000001,0
2237465492,5804,40.5,-69.28091431,0,-10973.09082,-255,0,23.625,23.125,-69.28091431,-100,-0.050000001,0
2237612454,5935,40.4375,-69.33091736,0,-10971.8418,-10.97184181,31.25,23.625,23.125,-69.33091736,-100,-0.050000001,0
2237665453,5816,40.4375,-69.33091736,0,-10971.8418,-10.97184181,31.25,23.625,23.125,-69.33091736,-100,-0.050000001,0
2237765492,5831,40.4375,-69.38091278,0,-10976.8418,-255,0,23.625,23.125,-69.38091278,-100,-0.050000001,0
2237865467,5825,40.4375,-69.38091278,0,-10976.8418,-255,0,23.625,23.125,-69.38091278,-100,-0.050000001,0
2237965454,5888,40.4375,-69.4309082,0,-10981.84082,-255,0,23.625,23.125,-69.4309082,-100,-0.050000001,0
2238112451,5822,40.4375,-56.34966278,0,-10986.84082,-255,0,23.5625,23.125,-56.34966278,-87.5,-0.043749999,0.625
2238165486,5941,40.4375,-56.34966278,0,-10986.84082,-255,0,23.5625,23.125,-56.34966278,-87.5,-0.043749999,0.625
2238265450,5916,40.4375,-57.01841354,0,-9678.71582,-9.67871666,0,23.5625,23.125,-57.01841354,-87.5,-0.043749999,0
2238365493,5916,40.375,-57.06216431,0,-9739.341797,-255,31.25,23.5625,23.125,-57.06216431,-87.5,-0.043749999,0
2238465463,5829,40.375,-57.06216431,0,-9739.341797,-255,31.25,23.5625,23.125,-57.06216431,-87.5,-0.043749999,0
2238612494,5917,40.375,-57.10591507,0,-9743.716797,-255,0,23.5625,23.125,-57.10591507,-87.5,-0.043749999,0
2238665450,5825,40.375,-57.10591507,0,-9743.716797,-255,0,23.5625,23.125,-57.10591507,-87.5,-0.043749999,0
2238765465,5824,40.375,-57.14966583,0,-9748.09082,-255,0,23.5625,23.125,-57.14966583,-87.5,-0.043749999,0
2238865453,5892,40.375,-57.14966583,0,-9748.09082,-255,0,23.5625,23.125,-57.14966583,-87.5,-0.043749999,0
2238965539,5928,40.375,-57.1934166,0,-9752.466797,-255,0,23.5625,23.125,-57.1934166,-87.5,-0.043749999,0
2239112464,5820,40.3125,-57.23716736,0,-9750.591797,-9.750592232,31.25,23.5625,23.125,-57.23716736,-87.5,-0.043749999,0
2239165465,5913,40.3125,-57.23716736,0,-9750.591797,-9.750592232,31.25,23.5625,23.125,-57.23716736,-87.5,-0.043749999,0
2239265469,5936,40.3125,-57.28091812,0,-9754.966797,-255,0,23.5625,23.125,-57.28091812,-87.5,-0.043749999,0
2239365437,5820,40.3125,-57.28091812,0,-9754.966797,-255,0,23.5625,23.125,-57.28091812,-87.5,-0.043749999,0
2239465488,5816,40.3125,-57.32466888,0,-9759.341797,-255,0,23.5625,23.125,-57.32466888,-87.5,-0.043749999,0
2239612437,5832,40.3125,-57.36841965,0,-9763.716797,-255,0,23.5625,23.125,-57.36841965,-87.5,-0.043749999,0
2239665468,5830,40.3125,-57.36841965,0,-9763.716797,-255,0,23.5625,23.125,-57.36841965,-87.5,-0.043749999,0
2239765514,5912,40.3125,-57.41217041,0,-9768.092773,-255,0,23.5625,23.125,-57.41217041,-87.5,-0.043749999,0
2239865448,5915,40.25,-57.41217041,0,-9768.092773,-255,0,23.5625,23.125,-57.41217041,-87.5,-0.043749999,0
2239965485,5918,40.25,-57.45592117,0,-9766.216797,-9.766217232,31.25,23.5625,23.125,-57.45592117,-87.5,-0.043749999,0
2240112448,5909,40.25,-70.63092041,0,-9770.591797,-255,0,23.625,23.125,-70.63092041,-100,-0.050000001,-0.625
2240165449,5918,40.25,-70.63092041,0,-9770.591797,-255,0,23.625,23.125,-70.63092041,-100,-0.050000001,-0.625
2240265476,5824,40.25,-70.05592346,0,-11088.0918,-255,0,23.625,23.125,-70.05592346,-100,-0.050000001,0
2240365485,5824,40.25,-70.10591888,0,-11030.59277,-11.03059292,0,23.625,23.125,-70.10591888,-100,-0.050000001,0
2240465461,5827,40.25,-70.10591888,0,-11030.59277,-11.03059292,0,23.625,23.125,-70.10591888,-100,-0.050000001,0
2240612469,5821,40.1875,-57.02466965,0,-11029.3418,-11.0293417,31.25,23.5625,23.125,-57.02466965,-87.5,-0.043749999,0.625
2240665483,5885,40.1875,-57.02466965,0,-11029.3418,-11.0293417,31.25,23.5625,23.125,-57.02466965,-87.5,-0.043749999,0.625
2240765500,5920,40.1875,-57.69342041,0,-9721.217773,-9.721217155,0,23.5625,23.125,-57.69342041,-87.5,-0.043749999,0
2240865446,5917,40.1875,-57.69342041,0,-9721.217773,-9.721217155,0,23.5625,23.125,-57.69342041,-87.5,-0.043749999,0
2240965434,5945,40.1875,-57.73717117,0,-9788.091797,-255,0,23.5625,23.125,-57.73717117,-87.5,-0.043749999,0
2241081220,5858,40.1875,-57.78092194,0,-9792.466797,-255,0,23.5625,23.125,-57.78092194,-87.5,-0.043749999,0
2241165444,5846,40.1875,-57.78092194,0,-9792.466797,-255,0,23.5625,23.125,-57.78092194,-87.5,-0.043749999,0
2241265445,5829,40.125,-57.8246727,0,-9790.591797,-9.790592194,31.25,23.5625,23.125,-57.8246727,-87.5,-0.043749999,0
2241365451,5828,40.125,-57.86842346,0,-9794.967773,-255,0,23.5625,23.125,-57.86842346,-87.5,-0.043749999,0
2241465480,5828,40.125,-57.91217422,0,-9799.342773,-255,0,23.5625,23.125,-57.91217422,-87.5,-0.043749999,0
2241612433,5796,40.125,-71.08717346,0,-9803.716797,-255,0,23.625,23.125,-71.08717346,-100,-0.050000001,-0.625
2241665490,5893,40.125,-71.08717346,0,-9803.716797,-255,0,23.625,23.125,-71.08717346,-100,-0.050000001,-0.625
2241765488,5925,40.125,-70.51217651,0,-11121.21777,-255,0,23.625,23.125,-70.51217651,-100,-0.050000001,0
2241865507,5918,40.125,-70.56217194,0,-11063.71777,-11.06371784,0,23.625,23.125,-70.56217194,-100,-0.050000001,0
2241965453,5913,40.125,-70.56217194,0,-11063.71777,-11.06371784,0,23.625,23.125,-70.56217194,-100,-0.050000001,0
2242112471,5912,40.125,-57.4809227,0,-11068.7168,-255,0,23.5625,23.125,-57.4809227,-87.5,-0.043749999,0.625
2242165463,5792,40.0625,-57.4809227,0,-11068.7168,-255,0,23.5625,23.125,-57.4809227,-87.5,-0.043749999,0.625
2242265450,5817,40.0625,-58.14967346,0,-9754.342773,-9.754343033,31.25,23.5625,23.125,-58.14967346,-87.5,-0.043749999,0
2242365483,5817,40.0625,-58.19342422,0,-9821.217773,-255,0,23.5625,23.125,-58.19342422,-87.5,-0.043749999,0
2242465442,5816,40.0625,-58.19342422,0,-9821.217773,-255,0,23.5625,23.125,-58.19342422,-87.5,-0.043749999,0
2242612491,5824,40.0625,-58.23717499,0,-9825.591797,-255,0,23.5625,23.125,-58.23717499,-87.5,-0.043749999,0
2242665482,5913,40.0625,-58.23717499,0,-9825.591797,-255,0,23.5625,23.125,-58.23717499,-87.5,-0.043749999,0
2242765484,5912,40.0625,-58.28092575,0,-9829.967773,-255,0,23.5625,23.125,-58.28092575,-87.5,-0.043749999,0
2242865484,5915,40,-58.32467651,0,-9828.092773,-9.828093529,31.25,23.5625,23.125,-58.32467651,-87.5,-0.043749999,0
2242965479,5806,40,-58.32467651,0,-9828.092773,-9.828093529,31.25,23.5625,23.125,-58.32467651,-87.5,-0.043749999,0
2243112437,5929,40,-58.36842728,0,-9832.467773,-255,0,23.5625,23.125,-58.36842728,-87.5,-0.043749999,0
2243165465,5819,40,-58.36842728,0,-9832.467773,-255,0,23.5625,23.125,-58.36842728,-87.5,-0.043749999,0
2243265493,5819,40,-58.41217804,0,-9836.842773,-255,0,23.5625,23.125,-58.41217804,-87.5,-0.043749999,0
2243365477,5823,40,-58.41217804,0,-9836.842773,-255,0,23.5625,23.125,-58.41217804,-87.5,-0.043749999,0
2243465482,5931,39.9375,-58.4559288,0,-9834.967773,-9.834967613,31.25,23.5625,23.125,-58.4559288,-87.5,-0.043749999,0
2243612451,5821,40,-58.49967957,0,-9845.59375,-255,-31.25,23.5625,23.125,-58.49967957,-87.5,-0.043749999,0
2243665493,5915,39.9375,-58.49967957,0,-9845.59375,-255,-31.25,23.5625,23.125,-58.49967957,-87.5,-0.043749999,0
2243765420,5914,39.9375,-58.54343033,0,-9843.717773,-9.843718529,31.25,23.5625,23.125,-58.54343033,-87.5,-0.043749999,0
2243865448,5819,39.9375,-58.58718109,0,-9848.092773,-255,0,23.5625,23.125,-58.58718109,-87.5,-0.043749999,0
2243965484,5817,39.9375,-58.63093185,0,-9852.467773,-255,0,23.5625,23.125,-58.63093185,-87.5,-0.043749999,0
2244112475,5927,39.9375,-58.67468262,0,-9856.84375,-255,0,23.5625,23.125,-58.67468262,-87.5,-0.043749999,0
2244165468,5816,39.9375,-58.67468262,0,-9856.84375,-255,0,23.5625,23.125,-58.67468262,-87.5,-0.043749999,0
2244265490,5851,39.875,-58.71843338,0,-9854.96875,-9.854968071,31.25,23.5625,23.125,-58.71843338,-87.5,-0.043749999,0
2244365452,5873,39.875,-58.71843338,0,-9854.96875,-9.854968071,31.25,23.5625,23.125,-58.71843338,-87.5,-0.043749999,0
2244465447,5902,39.875,-58.76218414,0,-9859.342773,-255,0,23.5625,23.125,-58.76218414,-87.5,-0.043749999,0
2244612472,5909,39.875,-71.93717957,0,-9863.71875,-255,0,23.625,23.125,-71.93717957,-100,-0.050000001,-0.625
2244665462,5940,39.875,-71.93717957,0,-9863.71875,-255,0,23.625,23.125,-71.93717957,-100,-0.050000001,-0.625
2244765485,5800,39.875,-71.36218262,0,-11181.21777,-255,0,23.625,23.125,-71.36218262,-100,-0.050000001,0
2244865465,5812,39.875,-71.36218262,0,-11181.21777,-255,0,23.625,23.125,-71.36218262,-100,-0.050000001,0
2244965482,5812,39.875,-71.41218567,0,-11123.71875,-11.12371826,0,23.625,23.125,-71.41218567,-100,-0.050000001,0
2245112437,5809,39.8125,-58.33093262,0,-11122.46875,-11.12246895,31.25,23.5625,23.125,-58.33093262,-87.5,-0.043749999,0.625
2245165452,5871,39.8125,-58.33093262,0,-11122.46875,-11.12246895,31.25,23.5625,23.125,-58.33093262,-87.5,-0.043749999,0.625
2245265495,5906,39.8125,-58.99968338,0,-9814.34375,-9.814343452,0,23.5625,23.125,-58.99968338,-87.5,-0.043749999,0
2245365467,5909,39.8125,-58.99968338,0,-9814.34375,-9.814343452,0,23.5625,23.125,-58.99968338,-87.5,-0.043749999,0
2245465484,5908,39.8125,-59.04343414,0,-9881.217773,-255,0,23.5625,23.125,-59.04343414,-87.5,-0.043749999,0
2245612474,5924,39.8125,-72.21842957,0,-9885.59375,-255,0,23.625,23.125,-72.21842957,-100,-0.050000001,-0.625
2245665484,5781,39.8125,-72.21842957,0,-9885.59375,-255,0,23.625,23.125,-72.21842957,-100,-0.050000001,-0.625
2245765484,5837,39.8125,-71.64343262,0,-11203.09277,-255,0,23.625,23.125,-71.64343262,-100,-0.050000001,0
2245865469,5819,39.75,-71.64343262,0,-11203.09277,-255,0,23.625,23.125,-71.64343262,-100,-0.050000001,0
2245965488,5856,39.75,-71.69343567,0,-11139.34375,-11.13934326,31.25,23.625,23.125,-71.69343567,-100,-0.050000001,0
2246112469,5833,39.75,-71.74343109,0,-11144.34375,-255,0,23.625,23.125,-71.74343109,-100,-0.050000001,0
2246165486,5903,39.75,-71.74343109,0,-11144.34375,-255,0,23.625,23.125,-71.74343109,-100,-0.050000001,0
2246265485,5918,39.75,-71.79342651,0,-11149.34277,-255,0,23.625,23.125,-71.79342651,-100,-0.050000001,0
2246365477,5917,39.75,-71.79342651,0,-11149.34277,-255,0,23.625,23.125,-71.79342651,-100,-0.050000001,0
2246465457,5912,39.75,-71.84342957,0,-11154.34277,-255,0,23.625,23.125,-71.84342957,-100,-0.050000001,0
2246612450,5920,39.6875,-71.89343262,0,-11153.09277,-11.15309334,31.25,23.625,23.125,-71.89343262,-100,-0.050000001,0
2246665472,5825,39.6875,-71.89343262,0,-11153.09277,-11.15309334,31.25,23.625,23.125,-71.89343262,-100,-0.050000001,0
2246765485,5822,39.6875,-71.94342804,0,-11158.09375,-255,0,23.625,23.125,-71.94342804,-100,-0.050000001,0
2246865485,5824,39.6875,-71.99342346,0,-11163.09277,-255,0,23.625,23.125,-71.99342346,-100,-0.050000001,0
2246965446,5916,39.6875,-71.99342346,0,-11163.09277,-255,0,23.625,23.125,-71.99342346,-100,-0.050000001,0
2247112450,5819,39.6875,-58.91217804,0,-11168.09277,-255,0,23.5625,23.125,-58.91217804,-87.5,-0.043749999,0.625
2247165448,5913,39.6875,-58.91217804,0,-11168.09277,-255,0,23.5625,23.125,-58.91217804,-87.5,-0.043749999,0.625
2247265487,5910,39.625,-59.5809288,0,-9853.717773,-9.853717804,31.25,23.5625,23.125,-59.5809288,-87.5,-0.043749999,0
2247365447,5940,39.625,-59.5809288,0,-9853.717773,-9.853717804,31.25,23.5625,23.125,-59.5809288,-87.5,-0.043749999,0
2247465454,5845,39.625,-59.62467957,0,-9920.59375,-255,0,23.5625,23.125,-59.62467957,-87.5,-0.043749999,0
2247612440,5910,39.625,-59.66843033,0,-9924.967773,-255,0,23.5625,23.125,-59.66843033,-87.5,-0.043749999,0
2247665493,5805,39.625,-59.66843033,0,-9924.967773,-255,0,23.5625,23.125,-59.66843033,-87.5,-0.043749999,0
2247765485,5816,39.625,-59.71218109,0,-9929.342773,-255,0,23.5625,23.125,-59.71218109,-87.5,-0.043749999,0
2247865491,5873,39.625,-59.75593185,0,-9933.717773,-255,0,23.5625,23.125,-59.75593185,-87.5,-0.043749999,0
2247965505,5889,39.625,-59.79968262,0,-9938.09375,-255,0,23.5625,23.125,-59.79968262,-87.5,-0.043749999,0
2248112482,5820,39.625,-59.84343338,0,-9942.46875,-255,0,23.5625,23.125,-59.84343338,-87.5,-0.043749999,0
2248165485,5910,39.5625,-59.84343338,0,-9942.46875,-255,0,23.5625,23.125,-59.84343338,-87.5,-0.043749999,0
2248265484,5816,39.5625,-59.88718414,0,-9940.592773,-9.940592766,31.25,23.5625,23.125,-59.88718414,-87.5,-0.043749999,0
2248365453,5812,39.5625,-59.88718414,0,-9940.592773,-9.940592766,31.25,23.5625,23.125,-59.88718414,-87.5,-0.043749999,0
2248465450,5848,39.5625,-59.93093491,0,-9944.96875,-255,0,23.5625,23.125,-59.93093491,-87.5,-0.043749999,0
2248612447,5824,39.5625,-73.10593414,0,-9949.34375,-255,0,23.625,23.125,-73.10593414,-100,-0.050000001,-0.625
2248665452,5816,39.5625,-73.10593414,0,-9949.34375,-255,0,23.625,23.125,-73.10593414,-100,-0.050000001,-0.625
2248765465,5924,39.5625,-72.53092957,0,-11266.84375,-255,0,23.625,23.125,-72.53092957,-100,-0.050000001,0
2248865452,5907,39.5,-72.53092957,0,-11266.84375,-255,0,23.625,23.125,-72.53092957,-100,-0.050000001,0
2248965507,5910,39.5,-72.58093262,0,-11203.09277,-11.20309353,31.25,23.625,23.125,-72.58093262,-100,-0.050000001,0
2249081182,5830,39.5,-72.63093567,0,-11208.09375,-255,0,23.625,23.125,-72.63093567,-100,-0.050000001,0
2249165474,5785,39.5,-72.63093567,0,-11208.09375,-255,0,23.625,23.125,-72.63093567,-100,-0.050000001,0
2249265450,5822,39.5,-72.68093109,0,-11213.09375,-255,0,23.625,23.125,-72.68093109,-100,-0.050000001,0
2249365472,5825,39.5,-72.73092651,0,-11218.09277,-255,0,23.625,23.125,-72.73092651,-100,-0.050000001,0
2249465483,5817,39.5,-72.78092957,0,-11223.09277,-255,0,23.625,23.125,-72.78092957,-100,-0.050000001,0
2249612529,5817,39.5,-72.83093262,0,-11228.09277,-255,0,23.625,23.125,-72.83093262,-100,-0.050000001,0
2249665499,5883,39.5,-72.83093262,0,-11228.09277,-255,0,23.625,23.125,-72.83093262,-100,-0.050000001,0
2249765451,5910,39.4375,-72.88092804,0,-11226.84375,-11.22684383,31.25,23.625,23.125,-72.88092804,-100,-0.050000001,0
2249865480,5909,39.4375,-72.93092346,0,-11231.84277,-255,0,23.625,23.125,-72.93092346,-100,-0.050000001,0
2249965449,5948,39.4375,-72.93092346,0,-11231.84277,-255,0,23.625,23.125,-72.93092346,-100,-0.050000001,0
2250112472,5909,39.4375,-72.98092651,0,-11236.84277,-255,0,23.625,23.125,-72.98092651,-100,-0.050000001,0
2250165453,5815,39.4375,-72.98092651,0,-11236.84277,-255,0,23.625,23.125,-72.98092651,-100,-0.050000001,0
2250265475,5815,39.4375,-73.03092957,0,-11241.84277,-255,0,23.625,23.125,-73.03092957,-100,-0.050000001,0
2250365453,5815,39.4375,-73.03092957,0,-11241.84277,-255,0,23.625,23.125,-73.03092957,-100,-0.050000001,0
2250465484,5934,39.375,-73.08092499,0,-11240.59277,-11.24059296,31.25,23.625,23.125,-73.08092499,-100,-0.050000001,0
2250612459,5817,39.375,-59.99967575,0,-11245.59277,-255,0,23.5625,23.125,-59.99967575,-87.5,-0.043749999,0.625
2250665443,5907,39.375,-59.99967575,0,-11245.59277,-255,0,23.5625,23.125,-59.99967575,-87.5,-0.043749999,0.625
2250765469,5948,39.375,-60.66842651,0,-9937.467773,-9.937468529,0,23.5625,23.125,-60.66842651,-87.5,-0.043749999,0
2250865465,5924,39.375,-60.66842651,0,-9937.467773,-9.937468529,0,23.5625,23.125,-60.66842651,-87.5,-0.043749999,0
2250965485,5819,39.375,-60.71217728,0,-10004.34277,-255,0,23.5625,23.125,-60.71217728,-87.5,-0.043749999,0
2251112478,5928,39.375,-73.88717651,0,-10008.71777,-255,0,23.625,23.125,-73.88717651,-100,-0.050000001,-0.625
2251165470,5817,39.375,-73.88717651,0,-10008.71777,-255,0,23.625,23.125,-73.88717651,-100,-0.050000001,-0.625
2251265486,5837,39.3125,-73.31217957,0,-11319.96777,-255,31.25,23.625,23.125,-73.31217957,-100,-0.050000001,0
2251365453,5913,39.3125,-73.31217957,0,-11319.96777,-255,31.25,23.625,23.125,-73.31217957,-100,-0.050000001,0
2251465489,5911,39.3125,-73.36217499,0,-11262.46777,-11.26246834,0,23.625,23.125,-73.36217499,-100,-0.050000001,0
2251612486,5780,39.3125,-60.28092575,0,-11267.46777,-255,0,23.5625,23.125,-60.28092575,-87.5,-0.043749999,0.625
2251665453,5908,39.3125,-60.28092575,0,-11267.46777,-255,0,23.5625,23.125,-60.28092575,-87.5,-0.043749999,0.625
2251765446,5914,39.3125,-60.94967651,0,-9959.342773,-9.959342957,0,23.5625,23.125,-60.94967651,-87.5,-0.043749999,0
2251865448,5811,39.3125,-60.99342728,0,-10026.21777,-255,0,23.5625,23.125,-60.99342728,-87.5,-0.043749999,0
2251965444,5821,39.3125,-60.99342728,0,-10026.21777,-255,0,23.5625,23.125,-60.99342728,-87.5,-0.043749999,0
2252112478,5817,39.25,-61.03717804,0,-10024.34277,-10.02434254,31.25,23.5625,23.125,-61.03717804,-87.5,-0.043749999,0
2252165482,5820,39.25,-61.03717804,0,-10024.34277,-10.02434254,31.25,23.5625,23.125,-61.03717804,-87.5,-0.043749999,0
2252265447,5884,39.25,-61.0809288,0,-10028.71777,-255,0,23.5625,23.125,-61.0809288,-87.5,-0.043749999,0
2252365488,5938,39.25,-61.12467957,0,-10033.09375,-255,0,23.5625,23.125,-61.12467957,-87.5,-0.043749999,0
2252465489,5923,39.25,-61.16843033,0,-10037.46777,-255,0,23.5625,23.125,-61.16843033,-87.5,-0.043749999,0
2252612478,5891,39.25,-61.21218109,0,-10041.84277,-255,0,23.5625,23.125,-61.21218109,-87.5,-0.043749999,0
2252665486,5914,39.25,-61.21218109,0,-10041.84277,-255,0,23.5625,23.125,-61.21218109,-87.5,-0.043749999,0
2252765474,5834,39.25,-61.25593185,0,-10046.21777,-255,0,23.5625,23.125,-61.25593185,-87.5,-0.043749999,0
2252865481,5821,39.25,-61.29968262,0,-10050.59375,-255,0,23.5625,23.125,-61.29968262,-87.5,-0.043749999,0
2252965462,5816,39.1875,-61.29968262,0,-10050.59375,-255,0,23.5625,23.125,-61.29968262,-87.5,-0.043749999,0
2253112475,5813,39.1875,-61.34343338,0,-10048.71875,-10.04871845,31.25,23.5625,23.125,-61.34343338,-87.5,-0.043749999,0
2253165475,5876,39.1875,-61.34343338,0,-10048.71875,-10.04871845,31.25,23.5625,23.125,-61.34343338,-87.5,-0.043749999,0
2253265509,5903,39.1875,-61.38718414,0,-10053.09277,-255,0,23.5625,23.125,-61.38718414,-87.5,-0.043749999,0
2253365484,5908,39.1875,-61.38718414,0,-10053.09277,-255,0,23.5625,23.125,-61.38718414,-87.5,-0.043749999,0
