us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1238734517,5920,41.8125,-127,0,-147.7109375,-3545.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1238834503,5919,41.8125,-127,0,-147.7109375,-3545.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1238934512,5921,41.8125,-127,0,-147.7109375,-3545.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1239112514,5825,41.75,-127,0,-147.65625,-3543.75,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1239134496,5924,41.75,-127,0,-147.65625,-3543.75,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1239234499,5826,41.75,-127,0,-147.65625,-3543.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1239334512,5825,41.75,-127,0,-147.65625,-3543.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1239434490,5824,41.75,-127,0,-147.65625,-3543.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1239534506,5825,41.75,-127,0,-147.65625,-3543.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1239634498,5918,41.75,-127,0,-147.65625,-3543.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1239734495,5920,41.75,-127,0,-147.65625,-3543.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1239834492,5919,41.75,-127,0,-147.65625,-3543.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1239934519,5921,41.75,-127,0,-147.65625,-3543.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1240112485,5828,41.625,-127,0,-147.546875,-3541.125,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1240134503,5825,41.625,-127,0,-147.546875,-3541.125,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1240234518,5825,41.625,-127,0,-147.546875,-3541.125,0,23.75,23.375,-127,-0.328125,-7.875,0
1240334496,5825,41.625,-127,0,-147.546875,-3541.125,0,23.75,23.375,-127,-0.328125,-7.875,0
1240434518,5826,41.625,-127,0,-147.546875,-3541.125,0,23.75,23.375,-127,-0.328125,-7.875,0
1240534504,5828,41.625,-127,0,-147.546875,-3541.125,0,23.75,23.375,-127,-0.328125,-7.875,0
1240634512,5921,41.625,-127,0,-147.546875,-3541.125,0,23.75,23.375,-127,-0.328125,-7.875,0
1240734486,5918,41.625,-127,0,-147.546875,-3541.125,0,23.75,23.375,-127,-0.328125,-7.875,0
1240834493,5920,41.625,-127,0,-147.546875,-3541.125,0,23.75,23.375,-127,-0.328125,-7.875,0
1240934511,5920,41.625,-127,0,-147.546875,-3541.125,0,23.75,23.375,-127,-0.328125,-7.875,0
1241112486,5820,41.5625,-127,0,-147.4921875,-3539.8125,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1241134503,5825,41.5625,-127,0,-147.4921875,-3539.8125,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1241234492,5824,41.5625,-127,0,-147.4921875,-3539.8125,0,23.75,23.375,-127,-0.328125,-7.875,0
1241334517,5827,41.5625,-127,0,-147.4921875,-3539.8125,0,23.75,23.375,-127,-0.328125,-7.875,0
1241434493,5825,41.5625,-127,0,-147.4921875,-3539.8125,0,23.75,23.375,-127,-0.328125,-7.875,0
1241534499,5917,41.5625,-127,0,-147.4921875,-3539.8125,0,23.75,23.375,-127,-0.328125,-7.875,0
1241634504,5916,41.5625,-127,0,-147.4921875,-3539.8125,0,23.75,23.375,-127,-0.328125,-7.875,0
1241734504,5919,41.5625,-127,0,-147.4921875,-3539.8125,0,23.75,23.375,-127,-0.328125,-7.875,0
1241834494,5920,41.5625,-127,0,-147.4921875,-3539.8125,0,23.75,23.375,-127,-0.328125,-7.875,0
1241934487,5922,41.5625,-127,0,-147.4921875,-3539.8125,0,23.75,23.375,-127,-0.328125,-7.875,0
1242112546,5830,41.4375,-127,0,-147.3828125,-3537.1875,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1242134528,5828,41.4375,-127,0,-147.3828125,-3537.1875,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1242234504,5824,41.4375,-127,0,-147.3828125,-3537.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1242334512,5828,41.4375,-127,0,-147.3828125,-3537.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1242434480,5824,41.4375,-127,0,-147.3828125,-3537.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1242534490,5921,41.4375,-127,0,-147.3828125,-3537.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1242634512,5920,41.4375,-127,0,-147.3828125,-3537.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1242734487,5918,41.4375,-127,0,-147.3828125,-3537.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1242834470,5919,41.4375,-127,0,-147.3828125,-3537.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1242934495,5823,41.4375,-127,0,-147.3828125,-3537.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1243112515,5824,41.375,-127,0,-147.328125,-3535.875,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1243134493,5824,41.375,-127,0,-147.328125,-3535.875,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1243234487,5824,41.375,-127,0,-147.328125,-3535.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1243334505,5824,41.375,-127,0,-147.328125,-3535.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1243434470,5919,41.375,-127,0,-147.328125,-3535.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1243534506,5918,41.375,-127,0,-147.328125,-3535.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1243634497,5920,41.375,-127,0,-147.328125,-3535.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1243734491,5920,41.375,-127,0,-147.328125,-3535.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1243834503,5921,41.375,-127,0,-147.328125,-3535.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1243934470,5823,41.375,-127,0,-147.328125,-3535.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1244112505,5825,41.25,-127,0,-147.21875,-3533.25,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1244134486,5825,41.25,-127,0,-147.21875,-3533.25,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1244234470,5825,41.25,-127,0,-147.21875,-3533.25,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1244334493,5921,41.25,-127,0,-147.21875,-3533.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1244434487,5919,41.25,-127,0,-147.21875,-3533.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1244534504,5920,41.25,-127,0,-147.21875,-3533.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1244634473,5920,41.25,-127,0,-147.21875,-3533.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1244734483,5920,41.25,-127,0,-147.21875,-3533.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1244834492,5825,41.25,-127,0,-147.21875,-3533.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1244934488,5827,41.25,-127,0,-147.21875,-3533.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1245112543,5842,41.1875,-127,0,-147.1640625,-3531.9375,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1245134505,5825,41.1875,-127,0,-147.1640625,-3531.9375,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1245234472,5828,41.1875,-127,0,-147.1640625,-3531.9375,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1245334514,5923,41.1875,-127,0,-147.1640625,-3531.9375,0,23.75,23.375,-127,-0.328125,-7.875,0
1245434504,5920,41.1875,-127,0,-147.1640625,-3531.9375,0,23.75,23.375,-127,-0.328125,-7.875,0
1245534517,5920,41.1875,-127,0,-147.1640625,-3531.9375,0,23.75,23.375,-127,-0.328125,-7.875,0
1245634494,5921,41.1875,-127,0,-147.1640625,-3531.9375,0,23.75,23.375,-127,-0.328125,-7.875,0
1245734502,5918,41.1875,-127,0,-147.1640625,-3531.9375,0,23.75,23.375,-127,-0.328125,-7.875,0
1245834512,5824,41.1875,-127,0,-147.1640625,-3531.9375,0,23.75,23.375,-127,-0.328125,-7.875,0
1245934518,5825,41.1875,-127,0,-147.1640625,-3531.9375,0,23.75,23.375,-127,-0.328125,-7.875,0
1246112516,5890,41.0625,-127,0,-147.0546875,-3529.3125,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1246134500,5826,41.0625,-127,0,-147.0546875,-3529.3125,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1246234492,5920,41.0625,-127,0,-147.0546875,-3529.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1246334486,5921,41.0625,-127,0,-147.0546875,-3529.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1246434487,5921,41.0625,-127,0,-147.0546875,-3529.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1246534518,5923,41.0625,-127,0,-147.0546875,-3529.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1246634515,5923,41.0625,-127,0,-147.0546875,-3529.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1246734542,5828,41.0625,-127,0,-147.0546875,-3529.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1246834499,5825,41.0625,-127,0,-147.0546875,-3529.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1246934491,5829,41.0625,-127,0,-147.0546875,-3529.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1247112513,5884,41,-127,0,-147,-3528,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1247134472,5828,41,-127,0,-147,-3528,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1247234485,5921,41,-127,0,-147,-3528,0,23.75,23.375,-127,-0.328125,-7.875,0
1247334504,5921,41,-127,0,-147,-3528,0,23.75,23.375,-127,-0.328125,-7.875,0
1247434504,5924,41,-127,0,-147,-3528,0,23.75,23.375,-127,-0.328125,-7.875,0
1247534506,5922,41,-127,0,-147,-3528,0,23.75,23.375,-127,-0.328125,-7.875,0
1247634501,5921,41,-127,0,-147,-3528,0,23.75,23.375,-127,-0.328125,-7.875,0
1247734504,5829,41,-127,0,-147,-3528,0,23.75,23.375,-127,-0.328125,-7.875,0
1247834492,5830,41,-127,0,-147,-3528,0,23.75,23.375,-127,-0.328125,-7.875,0
1247934492,5828,41,-127,0,-147,-3528,0,23.75,23.375,-127,-0.328125,-7.875,0
1248112546,5919,40.875,-127,0,-146.890625,-3525.375,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1248134505,5923,40.875,-127,0,-146.890625,-3525.375,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1248234518,5924,40.875,-127,0,-146.890625,-3525.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1248334503,5924,40.875,-127,0,-146.890625,-3525.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1248434512,5922,40.875,-127,0,-146.890625,-3525.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1248534473,5923,40.875,-127,0,-146.890625,-3525.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1248634512,5830,40.875,-127,0,-146.890625,-3525.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1248734470,5829,40.875,-127,0,-146.890625,-3525.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1248834493,5828,40.875,-127,0,-146.890625,-3525.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1248934512,5829,40.875,-127,0,-146.890625,-3525.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1249112527,5918,40.8125,-127,0,-146.8359375,-3524.0625,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1249134490,5923,40.8125,-127,0,-146.8359375,-3524.0625,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1249234495,5920,40.8125,-127,0,-146.8359375,-3524.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1249334498,5924,40.8125,-127,0,-146.8359375,-3524.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1249434505,5921,40.8125,-127,0,-146.8359375,-3524.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1249534495,5920,40.8125,-127,0,-146.8359375,-3524.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1249634470,5826,40.8125,-127,0,-146.8359375,-3524.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1249734487,5828,40.8125,-127,0,-146.8359375,-3524.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1249834493,5828,40.8125,-127,0,-146.8359375,-3524.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1249934512,5824,40.8125,-127,0,-146.8359375,-3524.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1250112537,5917,40.75,-127,0,-146.78125,-3522.75,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1250134503,5917,40.75,-127,0,-146.78125,-3522.75,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1250234470,5915,40.75,-127,0,-146.78125,-3522.75,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1250334514,5916,40.75,-127,0,-146.78125,-3522.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1250434513,5915,40.75,-127,0,-146.78125,-3522.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1250534505,5824,40.75,-127,0,-146.78125,-3522.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1250634501,5821,40.75,-127,0,-146.78125,-3522.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1250734487,5820,40.75,-127,0,-146.78125,-3522.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1250834491,5824,40.75,-127,0,-146.78125,-3522.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1250934493,5821,40.75,-127,0,-146.78125,-3522.75,0,23.75,23.375,-127,-0.328125,-7.875,0
1251112515,5918,40.625,-127,0,-146.671875,-3520.125,65.625,23.8125,23.375,-127,-0.3828125,-60,-32.8125
1251134503,5918,40.625,-127,0,-146.671875,-3520.125,65.625,23.8125,23.375,-127,-0.3828125,-60,-32.8125
1251234518,5919,40.625,-127,0,-146.671875,-3520.125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1251334509,5921,40.625,-127,0,-146.671875,-3520.125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1251434512,5824,40.625,-127,0,-146.671875,-3520.125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1251534490,5828,40.625,-127,0,-146.671875,-3520.125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1251634504,5828,40.625,-127,0,-146.671875,-3520.125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1251734504,5825,40.625,-127,0,-146.671875,-3520.125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1251834500,5826,40.625,-127,0,-146.671875,-3520.125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1251934500,5919,40.625,-127,0,-146.671875,-3520.125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252112541,5923,40.5625,-127,0,-146.6171875,-3518.8125,32.8125,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252134516,5921,40.5625,-127,0,-146.6171875,-3518.8125,32.8125,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252234499,5923,40.5625,-127,0,-146.6171875,-3518.8125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252334512,5921,40.5625,-127,0,-146.6171875,-3518.8125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252434513,5828,40.5625,-127,0,-146.6171875,-3518.8125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252534510,5830,40.5625,-127,0,-146.6171875,-3518.8125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252634500,5830,40.5625,-127,0,-146.6171875,-3518.8125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252734470,5833,40.5625,-127,0,-146.6171875,-3518.8125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252834470,5923,40.5625,-127,0,-146.6171875,-3518.8125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1252934500,5924,40.5625,-127,0,-146.6171875,-3518.8125,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1253112562,5924,40.4375,-94.515625,0,-146.5078125,-3516.1875,65.625,23.75,23.375,-94.515625,-0.328125,-7.875,32.8125
1253134498,5928,40.4375,-94.515625,0,-146.5078125,-3516.1875,65.625,23.75,23.375,-94.515625,-0.328125,-7.875,32.8125
1253234513,5924,40.4375,-127,0,-118.0839844,-2834.015625,0,23.75,23.375,-127,-0.328125,-7.875,0
1253334470,5825,40.4375,-127,0,-118.0839844,-2834.015625,0,23.75,23.375,-127,-0.328125,-7.875,0
1253434507,5829,40.4375,-127,0,-146.5078125,-255,0,23.75,23.375,-127,-0.328125,-7.875,0
1253534497,5827,40.4375,-127,0,-146.5078125,-3516.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1253634518,5827,40.4375,-127,0,-146.5078125,-3516.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1253734515,5828,40.4375,-127,0,-146.5078125,-3516.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1253834517,5924,40.4375,-127,0,-146.5078125,-3516.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1253934490,5925,40.4375,-127,0,-146.5078125,-3516.1875,0,23.75,23.375,-127,-0.328125,-7.875,0
1254112533,5945,40.375,-127,0,-146.453125,-3514.875,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1254134487,5924,40.375,-127,0,-146.453125,-3514.875,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1254234487,5925,40.375,-127,0,-146.453125,-3514.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1254334517,5829,40.375,-127,0,-146.453125,-3514.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1254434490,5829,40.375,-127,0,-146.453125,-3514.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1254534495,5826,40.375,-127,0,-146.453125,-3514.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1254634513,5826,40.375,-127,0,-146.453125,-3514.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1254734502,5826,40.375,-127,0,-146.453125,-3514.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1254834507,5921,40.375,-127,0,-146.453125,-3514.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1254934486,5921,40.375,-127,0,-146.453125,-3514.875,0,23.75,23.375,-127,-0.328125,-7.875,0
1255112516,5920,40.3125,-127,0,-146.3984375,-3513.5625,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1255134512,5923,40.3125,-127,0,-146.3984375,-3513.5625,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1255234512,5827,40.3125,-127,0,-146.3984375,-3513.5625,0,23.75,23.375,-127,-0.328125,-7.875,0
1255334503,5827,40.3125,-127,0,-146.3984375,-3513.5625,0,23.75,23.375,-127,-0.328125,-7.875,0
1255434498,5825,40.3125,-127,0,-146.3984375,-3513.5625,0,23.75,23.375,-127,-0.328125,-7.875,0
1255534487,5825,40.3125,-127,0,-146.3984375,-3513.5625,0,23.75,23.375,-127,-0.328125,-7.875,0
1255634517,5828,40.3125,-127,0,-146.3984375,-3513.5625,0,23.75,23.375,-127,-0.328125,-7.875,0
1255734488,5922,40.3125,-127,0,-146.3984375,-3513.5625,0,23.75,23.375,-127,-0.328125,-7.875,0
1255834487,5923,40.3125,-127,0,-146.3984375,-3513.5625,0,23.75,23.375,-127,-0.328125,-7.875,0
1255934470,5920,40.3125,-127,0,-146.3984375,-3513.5625,0,23.75,23.375,-127,-0.328125,-7.875,0
1256112559,5828,40.25,-127,0,-146.34375,-3512.25,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1256134506,5923,40.25,-127,0,-146.34375,-3512.25,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1256234487,5828,40.25,-127,0,-146.34375,-3512.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1256334504,5829,40.25,-127,0,-146.34375,-3512.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1256434504,5826,40.25,-127,0,-146.34375,-3512.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1256534518,5827,40.25,-127,0,-146.34375,-3512.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1256634511,5826,40.25,-127,0,-146.34375,-3512.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1256734499,5918,40.25,-127,0,-146.34375,-3512.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1256834504,5918,40.25,-127,0,-146.34375,-3512.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1256934497,5918,40.25,-127,0,-146.34375,-3512.25,0,23.75,23.375,-127,-0.328125,-7.875,0
1257112540,5834,40.125,-127,0,-146.234375,-3509.625,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1257134490,5824,40.125,-127,0,-146.234375,-3509.625,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1257234518,5827,40.125,-127,0,-146.234375,-3509.625,0,23.75,23.375,-127,-0.328125,-7.875,0
1257334499,5829,40.125,-127,0,-146.234375,-3509.625,0,23.75,23.375,-127,-0.328125,-7.875,0
1257434512,5829,40.125,-127,0,-146.234375,-3509.625,0,23.75,23.375,-127,-0.328125,-7.875,0
1257534470,5829,40.125,-127,0,-146.234375,-3509.625,0,23.75,23.375,-127,-0.328125,-7.875,0
1257634502,5922,40.125,-127,0,-146.234375,-3509.625,0,23.75,23.375,-127,-0.328125,-7.875,0
1257734518,5923,40.125,-127,0,-146.234375,-3509.625,0,23.75,23.375,-127,-0.328125,-7.875,0
1257834511,5921,40.125,-127,0,-146.234375,-3509.625,0,23.75,23.375,-127,-0.328125,-7.875,0
1257934518,5919,40.125,-127,0,-146.234375,-3509.625,0,23.75,23.375,-127,-0.328125,-7.875,0
1258112514,5821,40.0625,-127,0,-146.1796875,-3508.3125,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1258134486,5826,40.0625,-127,0,-146.1796875,-3508.3125,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1258234495,5824,40.0625,-127,0,-146.1796875,-3508.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1258334503,5825,40.0625,-127,0,-146.1796875,-3508.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1258434471,5825,40.0625,-127,0,-146.1796875,-3508.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1258534498,5825,40.0625,-127,0,-146.1796875,-3508.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1258634515,5922,40.0625,-127,0,-146.1796875,-3508.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1258734489,5920,40.0625,-127,0,-146.1796875,-3508.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1258834512,5923,40.0625,-127,0,-146.1796875,-3508.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1258934509,5919,40.0625,-127,0,-146.1796875,-3508.3125,0,23.75,23.375,-127,-0.328125,-7.875,0
1259112505,5826,40,-94.4609375,0,-146.125,-3507,32.8125,23.6875,23.375,-94.4609375,-0.2734375,-6.5625,32.8125
1259134489,5823,40,-94.4609375,0,-146.125,-3507,32.8125,23.6875,23.375,-94.4609375,-0.2734375,-6.5625,32.8125
1259234468,5826,40,-94.4609375,0,-146.125,-3507,32.8125,23.6875,23.375,-94.4609375,-0.2734375,-6.5625,32.8125
1259334489,5824,40,-127,0,-117.6533203,-2823.679688,0,23.6875,23.375,-127,-0.2734375,-6.5625,0
1259434512,5823,40,-127,0,-146.125,-255,0,23.6875,23.375,-127,-0.2734375,-6.5625,0
1259534518,5915,40,-127,0,-146.125,-3507,0,23.6875,23.375,-127,-0.2734375,-6.5625,0
1259634498,5915,40,-127,0,-146.125,-3507,0,23.6875,23.375,-127,-0.2734375,-6.5625,0
1259734487,5916,40,-127,0,-146.125,-3507,0,23.6875,23.375,-127,-0.2734375,-6.5625,0
1259834505,5914,40,-127,0,-146.125,-3507,0,23.6875,23.375,-127,-0.2734375,-6.5625,0
1259934520,5915,40,-127,0,-146.125,-3507,0,23.6875,23.375,-127,-0.2734375,-6.5625,0
1260112525,5822,39.875,-127,0,-146.015625,-3504.375,65.625,23.75,23.375,-127,-0.328125,-60,-32.8125
1260134516,5822,39.875,-127,0,-146.015625,-3504.375,65.625,23.75,23.375,-127,-0.328125,-60,-32.8125
1260234472,5821,39.875,-127,0,-146.015625,-3504.375,65.625,23.75,23.375,-127,-0.328125,-7.875,0
1260334505,5821,39.875,-127,0,-146.015625,-3504.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1260434486,5920,39.875,-127,0,-146.015625,-3504.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1260534503,5918,39.875,-127,0,-146.015625,-3504.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1260634512,5920,39.875,-127,0,-146.015625,-3504.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1260734517,5920,39.875,-127,0,-146.015625,-3504.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1260834471,5920,39.875,-127,0,-146.015625,-3504.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1260934499,5824,39.875,-127,0,-146.015625,-3504.375,0,23.75,23.375,-127,-0.328125,-7.875,0
1261112509,5825,39.8125,-127,0,-145.9609375,-3503.0625,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1261134499,5825,39.8125,-127,0,-145.9609375,-3503.0625,32.8125,23.75,23.375,-127,-0.328125,-7.875,0
1261234490,5822,39.8125,-127,0,-145.9609375,-3503.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1261334498,5917,39.8125,-127,0,-145.9609375,-3503.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1261434497,5920,39.8125,-127,0,-145.9609375,-3503.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1261534492,5921,39.8125,-127,0,-145.9609375,-3503.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1261634492,5920,39.8125,-127,0,-145.9609375,-3503.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1261734509,5921,39.8125,-127,0,-145.9609375,-3503.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1261834511,5828,39.8125,-127,0,-145.9609375,-3503.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1261934489,5826,39.8125,-127,0,-145.9609375,-3503.0625,0,23.75,23.375,-127,-0.328125,-7.875,0
1262112566,5868,39.75,-127,0,-145.90625,-3501.75,32.8125,23.8125,23.375,-127,-0.3828125,-60,-32.8125
1262134472,5829,39.75,-127,0,-145.90625,-3501.75,32.8125,23.8125,23.375,-127,-0.3828125,-60,-32.8125
1262234493,5830,39.75,-127,0,-145.90625,-3501.75,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1262334493,5924,39.75,-127,0,-145.90625,-3501.75,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1262434517,5923,39.75,-127,0,-145.90625,-3501.75,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1262534504,5922,39.75,-127,0,-145.90625,-3501.75,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1262634498,5923,39.75,-127,0,-145.90625,-3501.75,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1262734508,5923,39.75,-127,0,-145.90625,-3501.75,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1262834502,5830,39.75,-127,0,-145.90625,-3501.75,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1262934517,5830,39.75,-127,0,-145.90625,-3501.75,0,23.8125,23.375,-127,-0.3828125,-9.1875,0
1263112531,5829,39.625,-94.515625,0,-145.796875,-3499.125,65.625,23.75,23.375,-94.515625,-0.328125,-7.875,32.8125
